,ACWI
2022-05-16,85.6586
2022-05-17,87.394
2022-05-18,84.4728
2022-05-19,84.5499
2022-05-20,84.7909
2022-05-23,86.1599
2022-05-24,85.4465
2022-05-25,86.0346
2022-05-26,87.4518
2022-05-27,89.2353
2022-05-31,88.8304
2022-06-01,88.1749
2022-06-02,89.9488
2022-06-03,88.4544
2022-06-06,88.7726
2022-06-07,89.4474
2022-06-08,88.6087
2022-06-09,86.5429
2022-06-10,84.2952
2022-06-13,81.1717
2022-06-14,80.9284
2022-06-15,82.1642
2022-06-16,79.7608
2022-06-17,79.7218
2022-06-21,81.5025
2022-06-22,81.0355
2022-06-23,81.5025
2022-06-24,83.9838
2022-06-27,83.7405
2022-06-28,82.5048
2022-06-29,82.281
2022-06-30,81.629
2022-07-01,82.2031
2022-07-05,81.7847
2022-07-06,81.9015
2022-07-07,83.2054
2022-07-08,83.147
2022-07-11,81.9696
2022-07-12,81.4636
2022-07-13,81.1328
2022-07-14,80.5781
2022-07-15,81.9501
2022-07-18,81.7263
2022-07-19,83.7989
2022-07-20,84.0616
2022-07-21,84.9179
2022-07-22,84.1979
2022-07-25,84.4606
2022-07-26,83.4389
2022-07-27,85.4823
2022-07-28,86.2997
2022-07-29,87.3992
2022-08-01,87.117
2022-08-02,86.4359
2022-08-03,87.5452
2022-08-04,87.6814
2022-08-05,87.4089
2022-08-08,87.4478
2022-08-09,87.0294
2022-08-10,88.849
2022-08-11,88.9269
2022-08-12,90.1529
2022-08-15,90.1335
2022-08-16,90.2016
2022-08-17,89.5496
2022-08-18,89.5204
2022-08-19,88.3236
2022-08-22,86.6597
2022-08-23,86.6499
2022-08-24,86.8737
2022-08-25,88.1582
2022-08-26,85.5309
2022-08-29,85.0055
2022-08-30,84.1298
2022-08-31,83.5848
2022-09-01,83.3805
2022-09-02,82.6604
2022-09-06,82.2031
2022-09-07,83.4291
2022-09-08,83.8184
2022-09-09,85.3655
2022-09-12,86.4164
2022-09-13,83.001
2022-09-14,83.3319
2022-09-15,82.4658
2022-09-16,81.7263
2022-09-19,82.2615
2022-09-20,81.2495
2022-09-21,79.9165
2022-09-22,79.3229
2022-09-23,77.659
2022-09-26,76.7346
2022-09-27,76.4816
2022-09-28,78.0482
2022-09-29,76.5789
2022-09-30,75.7323
2022-10-03,77.5325
2022-10-04,80.1792
2022-10-05,79.8191
2022-10-06,78.8948
2022-10-07,76.8903
2022-10-10,76.2772
2022-10-11,75.635
2022-10-12,75.4307
2022-10-13,77.1335
2022-10-14,75.4988
2022-10-17,77.4546
2022-10-18,78.1844
2022-10-19,77.3865
2022-10-20,77.0168
2022-10-21,78.6515
2022-10-24,78.885
2022-10-25,80.2765
2022-10-26,80.2862
2022-10-27,79.7997
2022-10-28,81.0744
2022-10-31,80.5392
2022-11-01,80.6171
2022-11-02,78.9629
2022-11-03,78.272
2022-11-04,80.1111
2022-11-07,80.6171
2022-11-08,81.1814
2022-11-09,79.6829
2022-11-10,83.9546
2022-11-11,85.2293
2022-11-14,84.4606
2022-11-15,85.2779
2022-11-16,84.6357
2022-11-17,84.4314
2022-11-18,84.5968
2022-11-21,84.1298
2022-11-22,85.1806
2022-11-23,85.8423
2022-11-25,85.9104
2022-11-28,84.6649
2022-11-29,84.8401
2022-11-30,87.2532
2022-12-01,87.3797
2022-12-02,87.3019
2022-12-05,85.8131
2022-12-06,84.8985
2022-12-07,84.7428
2022-12-08,85.3947
2022-12-09,84.986
2022-12-12,85.745
2022-12-13,86.5353
2022-12-14,86.202
2022-12-15,84.0839
2022-12-16,83.2701
2022-12-19,82.7602
2022-12-20,82.9465
2022-12-21,84.0349
2022-12-22,83.0249
2022-12-23,83.4073
2022-12-27,83.3779
2022-12-28,82.2993
2022-12-29,83.7309
2022-12-30,83.2308
2023-01-03,83.2504
2023-01-04,84.3095
2023-01-05,83.4465
2023-01-06,85.3783
2023-01-09,85.5646
2023-01-10,86.0451
2023-01-11,86.9472
2023-01-12,87.5551
2023-01-13,87.9474
2023-01-17,87.8885
2023-01-18,86.9276
2023-01-19,86.5844
2023-01-20,87.9278
2023-01-23,88.7024
2023-01-24,88.5847
2023-01-25,88.7907
2023-01-26,89.5457
2023-01-27,89.5947
2023-01-30,88.5161
2023-01-31,89.4771
2023-02-01,90.389
2023-02-02,91.1244
2023-02-03,90.0752
2023-02-06,89.33
2023-02-07,90.2811
2023-02-08,89.5065
2023-02-09,89.1143
2023-02-10,89.0358
2023-02-13,89.9772
2023-02-14,90.0262
2023-02-15,90.085
2023-02-16,89.1731
2023-02-17,88.9476
2023-02-21,87.4277
2023-02-22,87.1923
2023-02-23,87.614
2023-02-24,86.4471
2023-02-27,86.957
2023-02-28,86.5059
2023-03-01,86.6922
2023-03-02,87.1629
2023-03-03,88.4769
2023-03-06,88.418
2023-03-07,87.0256
2023-03-08,87.2119
2023-03-09,85.8097
2023-03-10,84.6821
2023-03-13,84.4663
2023-03-14,85.6332
2023-03-15,84.4467
2023-03-16,85.8195
2023-03-17,84.888
2023-03-20,85.7117
2023-03-21,86.8491
2023-03-22,85.9176
2023-03-23,86.1431
2023-03-24,86.349
2023-03-27,86.653
2023-03-28,86.7315
2023-03-29,87.7905
2023-03-30,88.5063
2023-03-31,89.3888
2023-04-03,89.9085
2023-04-04,89.5947
2023-04-05,89.1339
2023-04-06,89.4869
2023-04-10,89.5457
2023-04-11,89.7222
2023-04-12,89.5751
2023-04-13,90.7714
2023-04-14,90.5067
2023-04-17,90.6734
2023-04-18,90.84
2023-04-19,90.6537
2023-04-20,90.3204
2023-04-21,90.3792
2023-04-24,90.4184
2023-04-25,88.9672
2023-04-26,88.7416
2023-04-27,90.2615
2023-04-28,90.791
2023-05-01,90.6734
2023-05-02,89.6536
2023-05-03,89.33
2023-05-04,89.0064
2023-05-05,90.5165
2023-05-08,90.5557
2023-05-09,90.1733
2023-05-10,90.3988
2023-05-11,90.1733
2023-05-12,89.9183
2023-05-15,90.5361
2023-05-16,89.8104
2023-05-17,90.6537
2023-05-18,91.1048
2023-05-19,91.1636
2023-05-22,91.3009
2023-05-23,90.1537
2023-05-24,89.3202
2023-05-25,89.683
2023-05-26,90.8597
2023-05-30,90.487
2023-05-31,89.8399
2023-06-01,90.9087
2023-06-02,92.2619
2023-06-05,92.0167
2023-06-06,92.458
2023-06-07,91.9657
2023-06-08,92.6294
2023-06-09,92.7581
2023-06-12,93.4317
2023-06-13,94.1549
2023-06-14,94.3827
2023-06-15,95.4525
2023-06-16,95.1752
2023-06-20,94.3035
2023-06-21,93.9766
2023-06-22,93.9964
2023-06-23,93.0256
2023-06-26,92.8671
2023-06-27,93.8478
2023-06-28,93.8379
2023-06-29,93.9964
2023-06-30,95.0365
2023-07-03,95.2643
2023-07-05,94.7987
2023-07-06,93.6299
2023-07-07,93.8181
2023-07-10,94.0558
2023-07-11,94.7987
2023-07-12,95.9379
2023-07-13,97.0275
2023-07-14,96.7601
2023-07-17,97.0077
2023-07-18,97.5526
2023-07-19,97.6714
2023-07-20,97.0176
2023-07-21,97.0672
2023-07-24,97.4139
2023-07-25,97.7309
2023-07-26,97.8596
2023-07-27,97.2455
2023-07-28,98.2658
2023-07-31,98.454
2023-08-01,97.7705
2023-08-02,96.1558
2023-08-03,95.928
2023-08-04,95.7299
2023-08-07,96.3738
2023-08-08,95.819
2023-08-09,95.4129
2023-08-10,95.5615
2023-08-11,95.2049
2023-08-14,95.3931
2023-08-15,94.2242
2023-08-16,93.5011
2023-08-17,92.8869
2023-08-18,92.8473
2023-08-21,93.3327
2023-08-22,93.1247
2023-08-23,94.2242
2023-08-24,93.0256
2023-08-25,93.5902
2023-08-28,94.3134
2023-08-29,95.6506
2023-08-30,95.8884
2023-08-31,95.5912
2023-09-01,95.8587
2023-09-05,95.3039
2023-09-06,94.7492
2023-09-07,94.3926
2023-09-08,94.4322
2023-09-11,95.2445
2023-09-12,94.7888
2023-09-13,94.8186
2023-09-14,95.6903
2023-09-15,94.9176
2023-09-18,94.8186
2023-09-19,94.6105
2023-09-20,93.9964
2023-09-21,92.4412
2023-09-22,92.3817
2023-09-25,92.5006
2023-09-26,91.1534
2023-09-27,91.193
2023-09-28,91.7577
2023-09-29,91.5001
2023-10-02,91.094
2023-10-03,89.8755
2023-10-04,90.2619
2023-10-05,90.4897
2023-10-06,91.6091
2023-10-09,91.936
2023-10-10,92.7086
2023-10-11,93.1346
2023-10-12,92.4213
2023-10-13,91.8963
2023-10-16,92.7383
2023-10-17,92.778
2023-10-18,91.4506
2023-10-19,90.6284
2023-10-20,89.5487
2023-10-23,89.4793
2023-10-24,90.1331
2023-10-25,88.984
2023-10-26,88.0727
2023-10-27,87.7557
2023-10-30,88.776
2023-10-31,89.1722
2023-11-01,90.0638
2023-11-02,91.8468
2023-11-03,92.9067
2023-11-06,92.986
2023-11-07,92.9364
2023-11-08,92.9166
2023-11-09,92.3619
2023-11-10,93.4218
2023-11-13,93.4416
2023-11-14,95.4822
2023-11-15,95.6804
2023-11-16,95.611
2023-11-17,96.037
2023-11-20,96.7106
2023-11-21,96.453
2023-11-22,96.7205
2023-11-24,96.9582
2023-11-27,96.7007
2023-11-28,96.8592
2023-11-29,96.8492
2023-11-30,97.0969
2023-12-01,97.82
2023-12-04,97.2158
2023-12-05,97.0275
2023-12-06,96.8393
2023-12-07,97.4634
2023-12-08,97.7804
2023-12-11,98.1271
2023-12-12,98.4441
2023-12-13,99.8012
2023-12-14,100.4451
2023-12-15,100.0191
2023-12-18,100.4649
2023-12-19,101.188
2023-12-20,99.78
2023-12-21,101.03
2023-12-22,101.18
2023-12-26,101.67
2023-12-27,101.96
2023-12-28,101.96
2023-12-29,101.77
