"Date","Price","Open","High","Low","Vol.","Change %"
"06/15/2001","0.1081","0.1080","0.1081","0.1080","","0.09%"
"06/14/2001","0.1080","0.1080","0.1080","0.1080","","0.65%"
"06/13/2001","0.1073","0.1073","0.1073","0.1073","","0.66%"
"06/12/2001","0.1066","0.1066","0.1066","0.1066","","0.47%"
"06/11/2001","0.1061","0.1061","0.1061","0.1061","","-0.84%"
"06/08/2001","0.1070","0.1069","0.1070","0.1069","","0.09%"
"06/07/2001","0.1069","0.1068","0.1069","0.1068","","0.19%"
"06/06/2001","0.1067","0.1067","0.1067","0.1067","","-0.56%"
"06/05/2001","0.1073","0.1073","0.1073","0.1073","","1.23%"
"06/04/2001","0.1060","0.1060","0.1060","0.1060","","0.28%"
"06/01/2001","0.1057","0.1056","0.1057","0.1056","","-0.75%"
"05/31/2001","0.1065","0.1065","0.1065","0.1065","","-1.66%"
"05/30/2001","0.1083","0.1082","0.1083","0.1082","","0.19%"
"05/29/2001","0.1081","0.1081","0.1081","0.1081","","-0.55%"
"05/28/2001","0.1087","0.1087","0.1087","0.1087","","-0.28%"
"05/25/2001","0.1090","0.1090","0.1090","0.1090","","0.65%"
"05/24/2001","0.1083","0.1082","0.1083","0.1082","","0.46%"
"05/23/2001","0.1078","0.1077","0.1078","0.1077","","-1.28%"
"05/22/2001","0.1092","0.1091","0.1092","0.1091","","-1.00%"
"05/21/2001","0.1103","0.1102","0.1103","0.1102","","-0.18%"
"05/18/2001","0.1105","0.1105","0.1105","0.1105","","0.18%"
"05/17/2001","0.1103","0.1102","0.1103","0.1102","","0.09%"
"05/16/2001","0.1102","0.1102","0.1102","0.1102","","0.55%"
"05/15/2001","0.1096","0.1095","0.1096","0.1095","","0.37%"
"05/14/2001","0.1092","0.1091","0.1092","0.1091","","0.18%"
"05/11/2001","0.1090","0.1090","0.1090","0.1090","","-0.37%"
"05/10/2001","0.1094","0.1094","0.1094","0.1094","","-0.45%"
"05/09/2001","0.1099","0.1099","0.1099","0.1099","","-0.27%"
"05/08/2001","0.1102","0.1101","0.1102","0.1101","","-0.09%"
"05/07/2001","0.1103","0.1103","0.1103","0.1103","","-0.18%"
"05/04/2001","0.1105","0.1105","0.1105","0.1105","","0.36%"
"05/03/2001","0.1101","0.1100","0.1101","0.1100","","-0.36%"
"05/02/2001","0.1105","0.1105","0.1105","0.1105","","0.00%"
"05/01/2001","0.1105","0.1104","0.1105","0.1104","","0.55%"
"04/30/2001","0.1099","0.1099","0.1099","0.1099","","-0.09%"
"04/27/2001","0.1100","0.1100","0.1100","0.1100","","-0.54%"
"04/26/2001","0.1106","0.1106","0.1106","0.1106","","0.73%"
"04/25/2001","0.1098","0.1098","0.1098","0.1098","","0.00%"
"04/24/2001","0.1098","0.1098","0.1098","0.1098","","-0.45%"
"04/23/2001","0.1103","0.1103","0.1103","0.1103","","-0.54%"
"04/20/2001","0.1109","0.1109","0.1109","0.1109","","0.00%"
"04/19/2001","0.1109","0.1109","0.1109","0.1109","","0.91%"
"04/18/2001","0.1099","0.1099","0.1099","0.1099","","0.09%"
"04/17/2001","0.1098","0.1097","0.1098","0.1097","","0.09%"
"04/16/2001","0.1097","0.1097","0.1097","0.1097","","-0.09%"
"04/13/2001","0.1098","0.1097","0.1098","0.1097","","-0.36%"
"04/12/2001","0.1102","0.1102","0.1102","0.1102","","0.18%"
"04/11/2001","0.1100","0.1099","0.1100","0.1099","","-0.09%"
"04/10/2001","0.1101","0.1100","0.1101","0.1100","","-0.18%"
"04/09/2001","0.1103","0.1102","0.1103","0.1102","","-0.72%"
"04/06/2001","0.1111","0.1111","0.1111","0.1111","","0.63%"
"04/05/2001","0.1104","0.1104","0.1104","0.1104","","0.18%"
"04/04/2001","0.1102","0.1102","0.1102","0.1102","","-0.18%"
"04/03/2001","0.1104","0.1104","0.1104","0.1104","","1.28%"
"04/02/2001","0.1090","0.1090","0.1090","0.1090","","0.00%"
"03/30/2001","0.1090","0.1090","0.1090","0.1090","","-1.00%"
"03/29/2001","0.1101","0.1101","0.1101","0.1101","","0.64%"
"03/28/2001","0.1094","0.1093","0.1094","0.1093","","-1.00%"
"03/27/2001","0.1105","0.1105","0.1105","0.1105","","-0.09%"
"03/26/2001","0.1106","0.1106","0.1106","0.1106","","0.55%"
"03/23/2001","0.1100","0.1100","0.1100","0.1100","","0.18%"
"03/22/2001","0.1098","0.1097","0.1098","0.1097","","-0.45%"
"03/21/2001","0.1103","0.1103","0.1103","0.1103","","-1.34%"
"03/20/2001","0.1118","0.1118","0.1118","0.1118","","0.99%"
"03/19/2001","0.1107","0.1107","0.1107","0.1107","","0.64%"
"03/16/2001","0.1100","0.1100","0.1100","0.1100","","0.27%"
"03/15/2001","0.1097","0.1097","0.1097","0.1097","","-1.44%"
"03/14/2001","0.1113","0.1112","0.1113","0.1112","","0.00%"
"03/13/2001","0.1113","0.1113","0.1113","0.1113","","-1.59%"
"03/12/2001","0.1131","0.1131","0.1131","0.1131","","-0.53%"
"03/09/2001","0.1137","0.1137","0.1137","0.1137","","-0.09%"
"03/08/2001","0.1138","0.1137","0.1138","0.1137","","0.62%"
"03/07/2001","0.1131","0.1130","0.1131","0.1130","","-0.70%"
"03/06/2001","0.1139","0.1138","0.1139","0.1138","","0.80%"
"03/05/2001","0.1130","0.1130","0.1130","0.1130","","-0.44%"
"03/02/2001","0.1135","0.1135","0.1135","0.1135","","0.53%"
"03/01/2001","0.1129","0.1129","0.1129","0.1129","","0.62%"
"02/28/2001","0.1122","0.1122","0.1122","0.1122","","0.72%"
"02/27/2001","0.1114","0.1114","0.1114","0.1114","","0.36%"
"02/26/2001","0.1110","0.1110","0.1110","0.1110","","-0.45%"
"02/23/2001","0.1115","0.1115","0.1115","0.1115","","1.46%"
"02/22/2001","0.1099","0.1098","0.1099","0.1098","","-0.54%"
"02/21/2001","0.1105","0.1105","0.1105","0.1105","","-0.54%"
"02/20/2001","0.1111","0.1110","0.1111","0.1110","","-1.07%"
"02/19/2001","0.1123","0.1122","0.1123","0.1122","","0.72%"
"02/16/2001","0.1115","0.1114","0.1115","0.1114","","0.90%"
"02/15/2001","0.1105","0.1105","0.1105","0.1105","","-1.07%"
"02/14/2001","0.1117","0.1117","0.1117","0.1117","","-0.45%"
"02/13/2001","0.1122","0.1121","0.1122","0.1121","","-1.06%"
"02/12/2001","0.1134","0.1134","0.1134","0.1134","","0.62%"
"02/09/2001","0.1127","0.1127","0.1127","0.1127","","0.00%"
"02/08/2001","0.1127","0.1126","0.1127","0.1126","","-0.79%"
"02/07/2001","0.1136","0.1135","0.1136","0.1135","","-0.18%"
"02/06/2001","0.1138","0.1137","0.1138","0.1137","","-0.70%"
"02/05/2001","0.1146","0.1146","0.1146","0.1146","","0.26%"
"02/02/2001","0.1143","0.1142","0.1143","0.1142","","-0.09%"
"02/01/2001","0.1144","0.1143","0.1144","0.1143","","0.44%"
"01/31/2001","0.1139","0.1139","0.1139","0.1139","","0.62%"
"01/30/2001","0.1132","0.1131","0.1132","0.1131","","1.16%"
"01/29/2001","0.1119","0.1119","0.1119","0.1119","","-0.62%"
"01/26/2001","0.1126","0.1125","0.1126","0.1125","","0.00%"
"01/25/2001","0.1126","0.1126","0.1126","0.1126","","0.36%"
"01/24/2001","0.1122","0.1121","0.1122","0.1121","","-1.06%"
"01/23/2001","0.1134","0.1134","0.1134","0.1134","","-0.53%"
"01/22/2001","0.1140","0.1140","0.1140","0.1140","","0.26%"
"01/19/2001","0.1137","0.1136","0.1137","0.1136","","-1.04%"
"01/18/2001","0.1149","0.1148","0.1149","0.1148","","0.70%"
"01/17/2001","0.1141","0.1141","0.1141","0.1141","","-0.52%"
"01/16/2001","0.1147","0.1146","0.1147","0.1146","","0.00%"
"01/15/2001","0.1147","0.1146","0.1147","0.1146","","-0.95%"
"01/12/2001","0.1158","0.1157","0.1158","0.1157","","-0.52%"
"01/11/2001","0.1164","0.1164","0.1164","0.1164","","1.75%"
"01/10/2001","0.1144","0.1144","0.1144","0.1144","","-0.17%"
"01/09/2001","0.1146","0.1146","0.1146","0.1146","","0.17%"
"01/08/2001","0.1144","0.1144","0.1144","0.1144","","-1.04%"
"01/05/2001","0.1156","0.1156","0.1156","0.1156","","0.78%"
"01/04/2001","0.1147","0.1146","0.1147","0.1146","","2.41%"
"01/03/2001","0.1120","0.1120","0.1120","0.1120","","-2.18%"
"01/02/2001","0.1145","0.1144","0.1145","0.1144","","0.44%"
"12/29/2000","0.1140","0.1140","0.1140","0.1140","","1.33%"
"12/28/2000","0.1125","0.1124","0.1125","0.1124","","0.00%"
"12/27/2000","0.1125","0.1125","0.1125","0.1125","","-0.97%"
"12/26/2000","0.1136","0.1135","0.1136","0.1135","","0.44%"
"12/25/2000","0.1131","0.1130","0.1131","0.1130","","0.18%"
"12/22/2000","0.1129","0.1129","0.1129","0.1129","","0.98%"
"12/21/2000","0.1118","0.1118","0.1118","0.1118","","0.36%"
"12/20/2000","0.1114","0.1113","0.1114","0.1113","","0.81%"
"12/19/2000","0.1105","0.1105","0.1105","0.1105","","-0.09%"
"12/18/2000","0.1106","0.1105","0.1106","0.1105","","0.18%"
"12/15/2000","0.1104","0.1104","0.1104","0.1104","","0.73%"
"12/14/2000","0.1096","0.1095","0.1096","0.1095","","1.39%"
"12/13/2000","0.1081","0.1081","0.1081","0.1081","","-0.64%"
"12/12/2000","0.1088","0.1087","0.1088","0.1087","","0.28%"
"12/11/2000","0.1085","0.1084","0.1085","0.1084","","-1.00%"
"12/08/2000","0.1096","0.1096","0.1096","0.1096","","0.00%"
"12/07/2000","0.1096","0.1096","0.1096","0.1096","","-1.08%"
"12/06/2000","0.1108","0.1107","0.1108","0.1107","","1.93%"
"12/05/2000","0.1087","0.1087","0.1087","0.1087","","-0.64%"
"12/04/2000","0.1094","0.1094","0.1094","0.1094","","0.92%"
"12/01/2000","0.1084","0.1084","0.1084","0.1084","","0.37%"
"11/30/2000","0.1080","0.1079","0.1080","0.1079","","1.22%"
"11/29/2000","0.1067","0.1067","0.1067","0.1067","","-0.09%"
"11/28/2000","0.1068","0.1067","0.1068","0.1067","","0.56%"
"11/27/2000","0.1062","0.1062","0.1062","0.1062","","1.53%"
"11/24/2000","0.1046","0.1046","0.1046","0.1046","","-0.10%"
"11/23/2000","0.1047","0.1047","0.1047","0.1047","","-0.66%"
"11/22/2000","0.1054","0.1053","0.1054","0.1053","","0.38%"
"11/21/2000","0.1050","0.1050","0.1050","0.1050","","-1.41%"
"11/20/2000","0.1065","0.1065","0.1065","0.1065","","0.19%"
"11/17/2000","0.1063","0.1063","0.1063","0.1063","","-0.28%"
"11/16/2000","0.1066","0.1066","0.1066","0.1066","","-0.09%"
"11/15/2000","0.1067","0.1067","0.1067","0.1067","","-0.28%"
"11/14/2000","0.1070","0.1070","0.1070","0.1070","","-0.28%"
"11/13/2000","0.1073","0.1073","0.1073","0.1073","","-0.28%"
"11/10/2000","0.1076","0.1076","0.1076","0.1076","","-1.01%"
"11/09/2000","0.1087","0.1087","0.1087","0.1087","","1.02%"
"11/08/2000","0.1076","0.1076","0.1076","0.1076","","-0.46%"
"11/07/2000","0.1081","0.1081","0.1081","0.1081","","0.00%"
"11/06/2000","0.1081","0.1081","0.1081","0.1081","","-0.55%"
"11/03/2000","0.1087","0.1087","0.1087","0.1087","","0.37%"
"11/02/2000","0.1083","0.1083","0.1083","0.1083","","-0.64%"
"11/01/2000","0.1090","0.1090","0.1090","0.1090","","1.30%"
"10/31/2000","0.1076","0.1076","0.1076","0.1076","","1.13%"
"10/30/2000","0.1064","0.1064","0.1064","0.1064","","0.47%"
"10/27/2000","0.1059","0.1058","0.1059","0.1058","","1.15%"
"10/26/2000","0.1047","0.1047","0.1047","0.1047","","0.29%"
"10/25/2000","0.1044","0.1043","0.1044","0.1043","","-0.57%"
"10/24/2000","0.1050","0.1050","0.1050","0.1050","","-0.10%"
"10/23/2000","0.1051","0.1051","0.1051","0.1051","","-0.47%"
"10/20/2000","0.1056","0.1056","0.1056","0.1056","","0.09%"
"10/19/2000","0.1055","0.1054","0.1055","0.1054","","0.76%"
"10/18/2000","0.1047","0.1046","0.1047","0.1046","","-1.32%"
"10/17/2000","0.1061","0.1061","0.1061","0.1061","","0.09%"
"10/16/2000","0.1060","0.1060","0.1060","0.1060","","-0.38%"
"10/13/2000","0.1064","0.1064","0.1064","0.1064","","-0.93%"
"10/12/2000","0.1074","0.1074","0.1074","0.1074","","0.47%"
"10/11/2000","0.1069","0.1069","0.1069","0.1069","","-1.29%"
"10/10/2000","0.1083","0.1082","0.1083","0.1082","","0.19%"
"10/09/2000","0.1081","0.1080","0.1081","0.1080","","-0.09%"
"10/06/2000","0.1082","0.1081","0.1082","0.1081","","0.09%"
"10/05/2000","0.1081","0.1081","0.1081","0.1081","","-0.92%"
"10/04/2000","0.1091","0.1091","0.1091","0.1091","","0.09%"
"10/03/2000","0.1090","0.1090","0.1090","0.1090","","0.09%"
"10/02/2000","0.1089","0.1089","0.1089","0.1089","","-1.36%"
"09/29/2000","0.1104","0.1104","0.1104","0.1104","","0.64%"
"09/28/2000","0.1097","0.1097","0.1097","0.1097","","0.09%"
"09/27/2000","0.1096","0.1096","0.1096","0.1096","","-0.27%"
"09/26/2000","0.1099","0.1099","0.1099","0.1099","","0.83%"
"09/25/2000","0.1090","0.1090","0.1090","0.1090","","0.37%"
"09/22/2000","0.1086","0.1085","0.1086","0.1085","","0.84%"
"09/21/2000","0.1077","0.1077","0.1077","0.1077","","1.22%"
"09/20/2000","0.1064","0.1064","0.1064","0.1064","","0.09%"
"09/19/2000","0.1063","0.1063","0.1063","0.1063","","-0.37%"
"09/18/2000","0.1067","0.1067","0.1067","0.1067","","0.19%"
"09/15/2000","0.1065","0.1065","0.1065","0.1065","","-1.02%"
"09/14/2000","0.1076","0.1076","0.1076","0.1076","","0.65%"
"09/13/2000","0.1069","0.1069","0.1069","0.1069","","-0.65%"
"09/12/2000","0.1076","0.1075","0.1076","0.1075","","0.19%"
"09/11/2000","0.1074","0.1074","0.1074","0.1074","","-0.56%"
"09/08/2000","0.1080","0.1079","0.1080","0.1079","","-0.55%"
"09/07/2000","0.1086","0.1085","0.1086","0.1085","","0.00%"
"09/06/2000","0.1086","0.1085","0.1086","0.1085","","-1.63%"
"09/05/2000","0.1104","0.1103","0.1104","0.1103","","-0.63%"
"09/04/2000","0.1111","0.1110","0.1111","0.1110","","0.00%"
"09/01/2000","0.1111","0.1110","0.1111","0.1110","","0.82%"
"08/31/2000","0.1102","0.1101","0.1102","0.1101","","-0.54%"
"08/30/2000","0.1108","0.1107","0.1108","0.1107","","0.27%"
"08/29/2000","0.1105","0.1105","0.1105","0.1105","","-0.99%"
"08/28/2000","0.1116","0.1116","0.1116","0.1116","","0.18%"
"08/25/2000","0.1114","0.1113","0.1114","0.1113","","0.09%"
"08/24/2000","0.1113","0.1112","0.1113","0.1112","","-0.45%"
"08/23/2000","0.1118","0.1117","0.1118","0.1117","","0.36%"
"08/22/2000","0.1114","0.1114","0.1114","0.1114","","-0.62%"
"08/21/2000","0.1121","0.1121","0.1121","0.1121","","-0.27%"
"08/18/2000","0.1124","0.1124","0.1124","0.1124","","-0.88%"
"08/17/2000","0.1134","0.1133","0.1134","0.1133","","0.35%"
"08/16/2000","0.1130","0.1129","0.1130","0.1129","","0.53%"
"08/15/2000","0.1124","0.1124","0.1124","0.1124","","0.18%"
"08/14/2000","0.1122","0.1121","0.1122","0.1121","","0.36%"
"08/11/2000","0.1118","0.1117","0.1118","0.1117","","-0.09%"
"08/10/2000","0.1119","0.1119","0.1119","0.1119","","0.45%"
"08/09/2000","0.1114","0.1113","0.1114","0.1113","","0.09%"
"08/08/2000","0.1113","0.1113","0.1113","0.1113","","-0.63%"
"08/07/2000","0.1120","0.1119","0.1120","0.1119","","-0.18%"
"08/04/2000","0.1122","0.1122","0.1122","0.1122","","0.81%"
"08/03/2000","0.1113","0.1113","0.1113","0.1113","","-0.18%"
"08/02/2000","0.1115","0.1115","0.1115","0.1115","","0.00%"
"08/01/2000","0.1115","0.1115","0.1115","0.1115","","-1.24%"
"07/31/2000","0.1129","0.1129","0.1129","0.1129","","0.09%"
"07/28/2000","0.1128","0.1128","0.1128","0.1128","","-0.62%"
"07/27/2000","0.1135","0.1135","0.1135","0.1135","","-1.39%"
"07/26/2000","0.1151","0.1151","0.1151","0.1151","","0.44%"
"07/25/2000","0.1146","0.1146","0.1146","0.1146","","0.53%"
"07/24/2000","0.1140","0.1140","0.1140","0.1140","","-0.44%"
"07/21/2000","0.1145","0.1145","0.1145","0.1145","","0.35%"
"07/20/2000","0.1141","0.1140","0.1141","0.1140","","0.88%"
"07/19/2000","0.1131","0.1130","0.1131","0.1130","","0.27%"
"07/18/2000","0.1128","0.1128","0.1128","0.1128","","-1.66%"
"07/17/2000","0.1147","0.1147","0.1147","0.1147","","-0.35%"
"07/14/2000","0.1151","0.1150","0.1151","0.1150","","0.17%"
"07/13/2000","0.1149","0.1148","0.1149","0.1148","","-0.61%"
"07/12/2000","0.1156","0.1155","0.1156","0.1155","","-0.69%"
"07/11/2000","0.1164","0.1164","0.1164","0.1164","","-0.51%"
"07/10/2000","0.1170","0.1169","0.1170","0.1169","","0.52%"
"07/07/2000","0.1164","0.1164","0.1164","0.1164","","0.34%"
"07/06/2000","0.1160","0.1160","0.1160","0.1160","","-0.34%"
"07/05/2000","0.1164","0.1163","0.1164","0.1163","","0.09%"
"07/04/2000","0.1163","0.1162","0.1163","0.1162","","0.17%"
"07/03/2000","0.1161","0.1161","0.1161","0.1161","","-0.17%"
"06/30/2000","0.1163","0.1162","0.1163","0.1162","","-0.17%"
"06/29/2000","0.1165","0.1165","0.1165","0.1165","","1.13%"
"06/28/2000","0.1152","0.1152","0.1152","0.1152","","0.00%"
"06/27/2000","0.1152","0.1152","0.1152","0.1152","","1.05%"
"06/26/2000","0.1140","0.1140","0.1140","0.1140","","-0.26%"
"06/23/2000","0.1143","0.1143","0.1143","0.1143","","0.09%"
"06/22/2000","0.1142","0.1141","0.1142","0.1141","","-0.52%"
"06/21/2000","0.1148","0.1148","0.1148","0.1148","","-1.12%"
"06/20/2000","0.1161","0.1160","0.1161","0.1160","","0.09%"
"06/19/2000","0.1160","0.1159","0.1160","0.1159","","-0.77%"
"06/16/2000","0.1169","0.1169","0.1169","0.1169","","0.86%"
"06/15/2000","0.1159","0.1159","0.1159","0.1159","","-0.26%"
"06/14/2000","0.1162","0.1162","0.1162","0.1162","","0.52%"
"06/13/2000","0.1156","0.1155","0.1156","0.1155","","0.70%"
"06/12/2000","0.1148","0.1147","0.1148","0.1147","","0.09%"
"06/09/2000","0.1147","0.1147","0.1147","0.1147","","-0.17%"
"06/08/2000","0.1149","0.1149","0.1149","0.1149","","-1.03%"
"06/07/2000","0.1161","0.1161","0.1161","0.1161","","0.78%"
"06/06/2000","0.1152","0.1152","0.1152","0.1152","","0.70%"
"06/05/2000","0.1144","0.1144","0.1144","0.1144","","0.35%"
"06/02/2000","0.1140","0.1139","0.1140","0.1139","","1.69%"
"06/01/2000","0.1121","0.1120","0.1121","0.1120","","-0.62%"
"05/31/2000","0.1128","0.1128","0.1128","0.1128","","1.08%"
"05/30/2000","0.1116","0.1116","0.1116","0.1116","","0.18%"
"05/29/2000","0.1114","0.1114","0.1114","0.1114","","-0.36%"
"05/26/2000","0.1118","0.1117","0.1118","0.1117","","0.99%"
"05/25/2000","0.1107","0.1106","0.1107","0.1106","","1.37%"
"05/24/2000","0.1092","0.1092","0.1092","0.1092","","-0.36%"
"05/23/2000","0.1096","0.1095","0.1096","0.1095","","0.00%"
"05/22/2000","0.1096","0.1095","0.1096","0.1095","","-0.27%"
"05/19/2000","0.1099","0.1099","0.1099","0.1099","","0.27%"
"05/18/2000","0.1096","0.1095","0.1096","0.1095","","-0.09%"
"05/17/2000","0.1097","0.1097","0.1097","0.1097","","-0.45%"
"05/16/2000","0.1102","0.1102","0.1102","0.1102","","-1.17%"
"05/15/2000","0.1115","0.1115","0.1115","0.1115","","0.09%"
"05/12/2000","0.1114","0.1113","0.1114","0.1113","","1.64%"
"05/11/2000","0.1096","0.1095","0.1096","0.1095","","-0.90%"
"05/10/2000","0.1106","0.1106","0.1106","0.1106","","-0.36%"
"05/09/2000","0.1110","0.1110","0.1110","0.1110","","0.73%"
"05/08/2000","0.1102","0.1102","0.1102","0.1102","","0.00%"
"05/05/2000","0.1102","0.1101","0.1102","0.1101","","0.36%"
"05/04/2000","0.1098","0.1098","0.1098","0.1098","","-1.17%"
"05/03/2000","0.1111","0.1110","0.1111","0.1110","","-0.89%"
"05/02/2000","0.1121","0.1120","0.1121","0.1120","","-0.18%"
"05/01/2000","0.1123","0.1122","0.1123","0.1122","","0.27%"
"04/28/2000","0.1120","0.1120","0.1120","0.1120","","0.36%"
"04/27/2000","0.1116","0.1116","0.1116","0.1116","","-1.59%"
"04/26/2000","0.1134","0.1134","0.1134","0.1134","","0.35%"
"04/25/2000","0.1130","0.1130","0.1130","0.1130","","-2.08%"
"04/24/2000","0.1154","0.1153","0.1154","0.1153","","0.09%"
"04/21/2000","0.1153","0.1153","0.1153","0.1153","","0.17%"
"04/20/2000","0.1151","0.1151","0.1151","0.1151","","-0.09%"
"04/19/2000","0.1152","0.1151","0.1152","0.1151","","-0.52%"
"04/18/2000","0.1158","0.1157","0.1158","0.1157","","-0.43%"
"04/17/2000","0.1163","0.1163","0.1163","0.1163","","-0.85%"
"04/14/2000","0.1173","0.1173","0.1173","0.1173","","0.09%"
"04/13/2000","0.1172","0.1172","0.1172","0.1172","","-0.26%"
"04/12/2000","0.1175","0.1174","0.1175","0.1174","","0.17%"
"04/11/2000","0.1173","0.1172","0.1173","0.1172","","-0.42%"
"04/10/2000","0.1178","0.1178","0.1178","0.1178","","0.17%"
"04/07/2000","0.1176","0.1175","0.1176","0.1175","","-0.42%"
"04/06/2000","0.1181","0.1180","0.1181","0.1180","","0.00%"
"04/05/2000","0.1181","0.1180","0.1181","0.1180","","-0.08%"
"04/04/2000","0.1182","0.1181","0.1182","0.1181","","0.17%"
"04/03/2000","0.1180","0.1180","0.1180","0.1180","","-0.17%"
"03/31/2000","0.1182","0.1182","0.1182","0.1182","","-0.76%"
"03/30/2000","0.1191","0.1191","0.1191","0.1191","","0.85%"
"03/29/2000","0.1181","0.1181","0.1181","0.1181","","-0.92%"
"03/28/2000","0.1192","0.1192","0.1192","0.1192","","0.00%"
"03/27/2000","0.1192","0.1192","0.1192","0.1192","","-1.08%"
"03/24/2000","0.1205","0.1204","0.1205","0.1204","","0.75%"
"03/23/2000","0.1196","0.1195","0.1196","0.1195","","1.27%"
"03/22/2000","0.1181","0.1180","0.1181","0.1180","","0.08%"
"03/21/2000","0.1180","0.1179","0.1180","0.1179","","-0.76%"
"03/20/2000","0.1189","0.1189","0.1189","0.1189","","-0.08%"
"03/17/2000","0.1190","0.1190","0.1190","0.1190","","-0.08%"
"03/16/2000","0.1191","0.1191","0.1191","0.1191","","0.42%"
"03/15/2000","0.1186","0.1186","0.1186","0.1186","","-0.08%"
"03/14/2000","0.1187","0.1187","0.1187","0.1187","","-0.17%"
"03/13/2000","0.1189","0.1189","0.1189","0.1189","","-0.17%"
"03/10/2000","0.1191","0.1190","0.1191","0.1190","","-0.08%"
"03/09/2000","0.1192","0.1192","0.1192","0.1192","","0.59%"
"03/08/2000","0.1185","0.1185","0.1185","0.1185","","-0.42%"
"03/07/2000","0.1190","0.1190","0.1190","0.1190","","0.08%"
"03/06/2000","0.1189","0.1189","0.1189","0.1189","","-0.08%"
"03/03/2000","0.1190","0.1190","0.1190","0.1190","","-0.25%"
"03/02/2000","0.1193","0.1193","0.1193","0.1193","","-1.16%"
"03/01/2000","0.1207","0.1206","0.1207","0.1206","","1.17%"
"02/29/2000","0.1193","0.1193","0.1193","0.1193","","-0.83%"
"02/28/2000","0.1203","0.1202","0.1203","0.1202","","0.00%"
"02/25/2000","0.1203","0.1202","0.1203","0.1202","","-1.39%"
"02/24/2000","0.1220","0.1220","0.1220","0.1220","","-0.41%"
"02/23/2000","0.1225","0.1225","0.1225","0.1225","","-0.08%"
"02/22/2000","0.1226","0.1225","0.1226","0.1225","","1.41%"
"02/21/2000","0.1209","0.1208","0.1209","0.1208","","-0.08%"
"02/18/2000","0.1210","0.1210","0.1210","0.1210","","-0.08%"
"02/17/2000","0.1211","0.1210","0.1211","0.1210","","-0.49%"
"02/16/2000","0.1217","0.1216","0.1217","0.1216","","0.58%"
"02/15/2000","0.1210","0.1210","0.1210","0.1210","","-0.41%"
"02/14/2000","0.1215","0.1215","0.1215","0.1215","","-0.41%"
"02/11/2000","0.1220","0.1220","0.1220","0.1220","","-0.25%"
"02/10/2000","0.1223","0.1223","0.1223","0.1223","","-0.49%"
"02/09/2000","0.1229","0.1229","0.1229","0.1229","","0.74%"
"02/08/2000","0.1220","0.1220","0.1220","0.1220","","0.33%"
"02/07/2000","0.1216","0.1215","0.1216","0.1215","","-0.16%"
"02/04/2000","0.1218","0.1217","0.1218","0.1217","","-0.33%"
"02/03/2000","0.1222","0.1222","0.1222","0.1222","","0.74%"
"02/02/2000","0.1213","0.1213","0.1213","0.1213","","0.33%"
"02/01/2000","0.1209","0.1209","0.1209","0.1209","","0.75%"
"01/31/2000","0.1200","0.1199","0.1200","0.1199","","-0.58%"
"01/28/2000","0.1207","0.1206","0.1207","0.1206","","-1.71%"
"01/27/2000","0.1228","0.1228","0.1228","0.1228","","-0.89%"
"01/26/2000","0.1239","0.1239","0.1239","0.1239","","-0.32%"
"01/25/2000","0.1243","0.1243","0.1243","0.1243","","-0.08%"
"01/24/2000","0.1244","0.1244","0.1244","0.1244","","-0.48%"
"01/21/2000","0.1250","0.1250","0.1250","0.1250","","-0.56%"
"01/20/2000","0.1257","0.1256","0.1257","0.1256","","0.40%"
"01/19/2000","0.1252","0.1251","0.1252","0.1251","","0.00%"
"01/18/2000","0.1252","0.1251","0.1252","0.1251","","0.24%"
"01/17/2000","0.1249","0.1249","0.1249","0.1249","","-0.40%"
"01/14/2000","0.1254","0.1254","0.1254","0.1254","","-0.40%"
"01/13/2000","0.1259","0.1258","0.1259","0.1258","","0.16%"
"01/12/2000","0.1257","0.1257","0.1257","0.1257","","0.08%"
"01/11/2000","0.1256","0.1256","0.1256","0.1256","","0.64%"
"01/10/2000","0.1248","0.1248","0.1248","0.1248","","-0.40%"
"01/07/2000","0.1253","0.1252","0.1253","0.1252","","-0.56%"
"01/06/2000","0.1260","0.1259","0.1260","0.1259","","0.00%"
"01/05/2000","0.1260","0.1260","0.1260","0.1260","","0.08%"
"01/04/2000","0.1259","0.1259","0.1259","0.1259","","-0.55%"
"01/03/2000","0.1266","0.1266","0.1266","0.1266","","1.52%"
"12/31/1999","0.1247","0.1247","0.1247","0.1247","","-0.40%"
"12/30/1999","0.1252","0.1251","0.1252","0.1251","","0.64%"
"12/29/1999","0.1244","0.1244","0.1244","0.1244","","0.00%"
"12/28/1999","0.1244","0.1244","0.1244","0.1244","","-0.48%"
"12/27/1999","0.1250","0.1250","0.1250","0.1250","","0.08%"
"12/24/1999","0.1249","0.1249","0.1249","0.1249","","-0.32%"
"12/23/1999","0.1253","0.1252","0.1253","0.1252","","-0.08%"
"12/22/1999","0.1254","0.1254","0.1254","0.1254","","0.48%"
"12/21/1999","0.1248","0.1248","0.1248","0.1248","","-0.48%"
"12/20/1999","0.1254","0.1253","0.1254","0.1253","","0.48%"
"12/17/1999","0.1248","0.1248","0.1248","0.1248","","-0.40%"
"12/16/1999","0.1253","0.1252","0.1253","0.1252","","1.05%"
"12/15/1999","0.1240","0.1240","0.1240","0.1240","","-0.08%"
"12/14/1999","0.1241","0.1241","0.1241","0.1241","","-0.88%"
